CensusId,State,County,TotalPop
31113,Nebraska,Logan,851
31115,Nebraska,Loup,548
31117,Nebraska,McPherson,433
31119,Nebraska,Madison,35111
31121,Nebraska,Merrick,7776
31123,Nebraska,Morrill,4874
31125,Nebraska,Nance,3639
31127,Nebraska,Nemaha,7168
31129,Nebraska,Nuckolls,4391
31131,Nebraska,Otoe,15842
31133,Nebraska,Pawnee,2726
31135,Nebraska,Perkins,2924
31137,Nebraska,Phelps,9216
31139,Nebraska,Pierce,7184
31141,Nebraska,Platte,32642
31143,Nebraska,Polk,5271
31145,Nebraska,Red Willow,10946
31147,Nebraska,Richardson,8201
31149,Nebraska,Rock,1401
31151,Nebraska,Saline,14360
31153,Nebraska,Sarpy,169192
31155,Nebraska,Saunders,20913
31157,Nebraska,Scotts Bluff,36684
31159,Nebraska,Seward,16998
31161,Nebraska,Sheridan,5294
31163,Nebraska,Sherman,3107
31165,Nebraska,Sioux,1249
31167,Nebraska,Stanton,6081
31169,Nebraska,Thayer,5182
31171,Nebraska,Thomas,675
31173,Nebraska,Thurston,6946
31175,Nebraska,Valley,4254
31177,Nebraska,Washington,20257
31179,Nebraska,Wayne,9425
31181,Nebraska,Webster,3697
31183,Nebraska,Wheeler,847
31185,Nebraska,York,13825
32001,Nevada,Churchill,24252
32003,Nevada,Clark,2035572
32005,Nevada,Douglas,47259
32007,Nevada,Elko,51562
32009,Nevada,Esmeralda,1141
32011,Nevada,Eureka,1669
32013,Nevada,Humboldt,17067
32015,Nevada,Lander,5946
32017,Nevada,Lincoln,5194
32019,Nevada,Lyon,51657
32021,Nevada,Mineral,4566
32023,Nevada,Nye,42625
32027,Nevada,Pershing,6722
32029,Nevada,Storey,3929
32031,Nevada,Washoe,435019
32033,Nevada,White Pine,9974
32510,Nevada,Carson City,54482
33001,New Hampshire,Belknap,60399
33003,New Hampshire,Carroll,47513
33005,New Hampshire,Cheshire,76430
33007,New Hampshire,Coos,31870
33009,New Hampshire,Grafton,89341
33011,New Hampshire,Hillsborough,403972
33013,New Hampshire,Merrimack,147262
33015,New Hampshire,Rockingham,299006
33017,New Hampshire,Strafford,125273
33019,New Hampshire,Sullivan,43135
34001,New Jersey,Atlantic,275376
34003,New Jersey,Bergen,926330
34005,New Jersey,Burlington,450556
34007,New Jersey,Camden,511998
34009,New Jersey,Cape May,95805
34011,New Jersey,Cumberland,157035
34013,New Jersey,Essex,791609
34015,New Jersey,Gloucester,290298
34017,New Jersey,Hudson,662619
34019,New Jersey,Hunterdon,126250
34021,New Jersey,Mercer,370212
34023,New Jersey,Middlesex,830300
34025,New Jersey,Monmouth,629185
34027,New Jersey,Morris,498192
34029,New Jersey,Ocean,583450
34031,New Jersey,Passaic,507574
34033,New Jersey,Salem,65120
34035,New Jersey,Somerset,330604
34037,New Jersey,Sussex,145930
34039,New Jersey,Union,548744
34041,New Jersey,Warren,107226
35001,New Mexico,Bernalillo,673943
35003,New Mexico,Catron,3583
35005,New Mexico,Chaves,65811
35006,New Mexico,Cibola,27382
35007,New Mexico,Colfax,12997
35009,New Mexico,Curry,50497
35011,New Mexico,De Baca,2020
35013,New Mexico,Doña Ana,213963
35015,New Mexico,Eddy,55641
35017,New Mexico,Grant,29119
35019,New Mexico,Guadalupe,4526
35021,New Mexico,Harding,565
35023,New Mexico,Hidalgo,4643
35025,New Mexico,Lea,68149
35027,New Mexico,Lincoln,19931
35028,New Mexico,Los Alamos,17939
35029,New Mexico,Luna,24789
35031,New Mexico,McKinley,73998
35033,New Mexico,Mora,4660
35035,New Mexico,Otero,65318
35037,New Mexico,Quay,8698
35039,New Mexico,Rio Arriba,39949
35041,New Mexico,Roosevelt,19908
35043,New Mexico,Sandoval,136638
35045,New Mexico,San Juan,125133
35047,New Mexico,San Miguel,28668
35049,New Mexico,Santa Fe,147108
35051,New Mexico,Sierra,11615
35053,New Mexico,Socorro,17494
35055,New Mexico,Taos,32943
35057,New Mexico,Torrance,15853
35059,New Mexico,Union,4339
35061,New Mexico,Valencia,76297
36001,New York,Albany,307463
36003,New York,Allegany,48070
36005,New York,Bronx,1428357
36007,New York,Broome,198093
36009,New York,Cattaraugus,78962
36011,New York,Cayuga,79173
36013,New York,Chautauqua,132646
36015,New York,Chemung,88267
36017,New York,Chenango,49549
36019,New York,Clinton,81685
36021,New York,Columbia,62195
36023,New York,Cortland,49043
36025,New York,Delaware,46901
36027,New York,Dutchess,296928
36029,New York,Erie,921584
36031,New York,Essex,38912
36033,New York,Franklin,51280
36035,New York,Fulton,54606
36037,New York,Genesee,59458
36039,New York,Greene,48312
36041,New York,Hamilton,4760
36043,New York,Herkimer,64034
36045,New York,Jefferson,118947
36047,New York,Kings,2595259
36049,New York,Lewis,27124
36051,New York,Livingston,64801
36053,New York,Madison,72427
36055,New York,Monroe,749356
36057,New York,Montgomery,49779
36059,New York,Nassau,1354612
36061,New York,New York,1629507
36063,New York,Niagara,214150
36065,New York,Oneida,233558
36067,New York,Onondaga,468304
36069,New York,Ontario,109192
36071,New York,Orange,375384
36073,New York,Orleans,42204
36075,New York,Oswego,121183
36077,New York,Otsego,61399
36079,New York,Putnam,99488
36081,New York,Queens,2301139
36083,New York,Rensselaer,159900
36085,New York,Richmond,472481
36087,New York,Rockland,320688
36089,New York,St. Lawrence,112011
36091,New York,Saratoga,223774
36093,New York,Schenectady,154796
36095,New York,Schoharie,31913
36097,New York,Schuyler,18410
36099,New York,Seneca,35144
36101,New York,Steuben,98665
36103,New York,Suffolk,1501373
36105,New York,Sullivan,76330
36107,New York,Tioga,50199
36109,New York,Tompkins,103855
36111,New York,Ulster,181300
36113,New York,Warren,65180
36115,New York,Washington,62700
36117,New York,Wayne,92416
36119,New York,Westchester,967315
36121,New York,Wyoming,41446
36123,New York,Yates,25187
37001,North Carolina,Alamance,155258
37003,North Carolina,Alexander,37158
37005,North Carolina,Alleghany,10911
37007,North Carolina,Anson,26135
37009,North Carolina,Ashe,27114
37011,North Carolina,Avery,17695
37013,North Carolina,Beaufort,47561
37015,North Carolina,Bertie,20518
37017,North Carolina,Bladen,34720
37019,North Carolina,Brunswick,115926
37021,North Carolina,Buncombe,247336
37023,North Carolina,Burke,89548
37025,North Carolina,Cabarrus,188375
37027,North Carolina,Caldwell,81758
37029,North Carolina,Camden,10161
37031,North Carolina,Carteret,68228
37033,North Carolina,Caswell,23174
37035,North Carolina,Catawba,154610
37037,North Carolina,Chatham,67431
37039,North Carolina,Cherokee,27092
37041,North Carolina,Chowan,14656
37043,North Carolina,Clay,10656
37045,North Carolina,Cleveland,97178
37047,North Carolina,Columbus,57230
37049,North Carolina,Craven,104450
37051,North Carolina,Cumberland,324603
37053,North Carolina,Currituck,24492
37055,North Carolina,Dare,34863
37057,North Carolina,Davidson,163867
37059,North Carolina,Davie,41447
37061,North Carolina,Duplin,59453
37063,North Carolina,Durham,288817
37065,North Carolina,Edgecombe,55280
37067,North Carolina,Forsyth,361684
37069,North Carolina,Franklin,62296
37071,North Carolina,Gaston,209807
37073,North Carolina,Gates,11724
37075,North Carolina,Graham,8700
37077,North Carolina,Granville,58109
37079,North Carolina,Greene,21328
37081,North Carolina,Guilford,506763
37083,North Carolina,Halifax,53407
37085,North Carolina,Harnett,124320
37087,North Carolina,Haywood,59170
37089,North Carolina,Henderson,109719
37091,North Carolina,Hertford,24368
37093,North Carolina,Hoke,51075
37095,North Carolina,Hyde,5693
37097,North Carolina,Iredell,165066
37099,North Carolina,Jackson,40812
37101,North Carolina,Johnston,178396
37103,North Carolina,Jones,10166
37105,North Carolina,Lee,59418
37107,North Carolina,Lenoir,58782
37109,North Carolina,Lincoln,79578
37111,North Carolina,McDowell,44961
37113,North Carolina,Macon,33919
37115,North Carolina,Madison,21027
37117,North Carolina,Martin,23729
37119,North Carolina,Mecklenburg,990288
37121,North Carolina,Mitchell,15330
37123,North Carolina,Montgomery,27601
37125,North Carolina,Moore,91743
37127,North Carolina,Nash,94722
37129,North Carolina,New Hanover,213091
37131,North Carolina,Northampton,21011
37133,North Carolina,Onslow,183753
37135,North Carolina,Orange,138644
37137,North Carolina,Pamlico,12982
37139,North Carolina,Pasquotank,40018
37141,North Carolina,Pender,55166
37143,North Carolina,Perquimans,13498
37145,North Carolina,Person,39262
37147,North Carolina,Pitt,173798
37149,North Carolina,Polk,20327
37151,North Carolina,Randolph,142370
37153,North Carolina,Richmond,46046
37155,North Carolina,Robeson,134871
37157,North Carolina,Rockingham,92300
37159,North Carolina,Rowan,138361
37161,North Carolina,Rutherford,66865
37163,North Carolina,Sampson,63873
37165,North Carolina,Scotland,35932
37167,North Carolina,Stanly,60586
37169,North Carolina,Stokes,46661
37171,North Carolina,Surry,73170
37173,North Carolina,Swain,14163
37175,North Carolina,Transylvania,32928
37177,North Carolina,Tyrrell,4152
37179,North Carolina,Union,213422
37181,North Carolina,Vance,44829
37183,North Carolina,Wake,976019
37185,North Carolina,Warren,20468
37187,North Carolina,Washington,12668
37189,North Carolina,Watauga,52240
37191,North Carolina,Wayne,124355
37193,North Carolina,Wilkes,68946
37195,North Carolina,Wilson,81581
37197,North Carolina,Yadkin,37971
37199,North Carolina,Yancey,17604
38001,North Dakota,Adams,2341
38003,North Dakota,Barnes,11097
38005,North Dakota,Benson,6794
38007,North Dakota,Billings,969
38009,North Dakota,Bottineau,6634
38011,North Dakota,Bowman,3221
38013,North Dakota,Burke,2208
38015,North Dakota,Burleigh,88223
38017,North Dakota,Cass,162500
38019,North Dakota,Cavalier,3890
38021,North Dakota,Dickey,5195
38023,North Dakota,Divide,2314
38025,North Dakota,Dunn,4195
38027,North Dakota,Eddy,2370
38029,North Dakota,Emmons,3463
38031,North Dakota,Foster,3366
38033,North Dakota,Golden Valley,1822
38035,North Dakota,Grand Forks,68979
38037,North Dakota,Grant,2362
38039,North Dakota,Griggs,2329
38041,North Dakota,Hettinger,2621
38043,North Dakota,Kidder,2430
38045,North Dakota,LaMoure,4113
38047,North Dakota,Logan,1945
38049,North Dakota,McHenry,5817
38051,North Dakota,McIntosh,2759
38053,North Dakota,McKenzie,9615
38055,North Dakota,McLean,9451
38057,North Dakota,Mercer,8633
38059,North Dakota,Morton,28985
38061,North Dakota,Mountrail,9253
38063,North Dakota,Nelson,3048
38065,North Dakota,Oliver,1819
38067,North Dakota,Pembina,7206
38069,North Dakota,Pierce,4395
38071,North Dakota,Ramsey,11566
38073,North Dakota,Ransom,5453
38075,North Dakota,Renville,2562
38077,North Dakota,Richland,16317
38079,North Dakota,Rolette,14498
38081,North Dakota,Sargent,3874
38083,North Dakota,Sheridan,1337
38085,North Dakota,Sioux,4380
38087,North Dakota,Slope,673
38089,North Dakota,Stark,28628
38091,North Dakota,Steele,1979
38093,North Dakota,Stutsman,21076
38095,North Dakota,Towner,2294
38097,North Dakota,Traill,8077
38099,North Dakota,Walsh,11005
38101,North Dakota,Ward,67736
38103,North Dakota,Wells,4204
38105,North Dakota,Williams,29619
39001,Ohio,Adams,28229
39003,Ohio,Allen,105196
39005,Ohio,Ashland,53189
39007,Ohio,Ashtabula,99777
39009,Ohio,Athens,64974
39011,Ohio,Auglaize,45873
39013,Ohio,Belmont,69560
39015,Ohio,Brown,44247
39017,Ohio,Butler,372538
39019,Ohio,Carroll,28361
39021,Ohio,Champaign,39393
39023,Ohio,Clark,136827
39025,Ohio,Clermont,200285
39027,Ohio,Clinton,41892
39029,Ohio,Columbiana,105987
39031,Ohio,Coshocton,36724
39033,Ohio,Crawford,42725
39035,Ohio,Cuyahoga,1263189
39037,Ohio,Darke,52356
39039,Ohio,Defiance,38669
39041,Ohio,Delaware,185433
39043,Ohio,Erie,76141
39045,Ohio,Fairfield,149112
39047,Ohio,Fayette,28769
39049,Ohio,Franklin,1215761
39051,Ohio,Fulton,42485
39053,Ohio,Gallia,30565
39055,Ohio,Geauga,93874
39057,Ohio,Greene,164192
39059,Ohio,Guernsey,39626
39061,Ohio,Hamilton,804194
39063,Ohio,Hancock,75428
39065,Ohio,Hardin,31736
39067,Ohio,Harrison,15633
39069,Ohio,Henry,28015
39071,Ohio,Highland,43170
39073,Ohio,Hocking,28914
39075,Ohio,Holmes,43436
39077,Ohio,Huron,58937
39079,Ohio,Jackson,32854
39081,Ohio,Jefferson,68053
39083,Ohio,Knox,61004
39085,Ohio,Lake,229437
39087,Ohio,Lawrence,61827
39089,Ohio,Licking,168693
39091,Ohio,Logan,45484
39093,Ohio,Lorain,303152
39095,Ohio,Lucas,436261
39097,Ohio,Madison,43456
39099,Ohio,Mahoning,234550
39101,Ohio,Marion,65943
39103,Ohio,Medina,174831
39105,Ohio,Meigs,23473
39107,Ohio,Mercer,40863
39109,Ohio,Miami,103517
39111,Ohio,Monroe,14547
39113,Ohio,Montgomery,533763
39115,Ohio,Morgan,14913
39117,Ohio,Morrow,34996
39119,Ohio,Muskingum,86016
39121,Ohio,Noble,14508
39123,Ohio,Ottawa,41162
39125,Ohio,Paulding,19165
39127,Ohio,Perry,36025
39129,Ohio,Pickaway,56515
39131,Ohio,Pike,28396
39133,Ohio,Portage,161897
39135,Ohio,Preble,41682
39137,Ohio,Putnam,34184
39139,Ohio,Richland,122312
39141,Ohio,Ross,77334
39143,Ohio,Sandusky,60187
39145,Ohio,Scioto,78017
39147,Ohio,Seneca,55929
39149,Ohio,Shelby,49067
39151,Ohio,Stark,374979
39153,Ohio,Summit,541847
39155,Ohio,Trumbull,206373
39157,Ohio,Tuscarawas,92697
39159,Ohio,Union,53470
39161,Ohio,Van Wert,28576
39163,Ohio,Vinton,13234
39165,Ohio,Warren,219916
39167,Ohio,Washington,61351
39169,Ohio,Wayne,115371
39171,Ohio,Williams,37386
39173,Ohio,Wood,128885
39175,Ohio,Wyandot,22467
40001,Oklahoma,Adair,22236
40003,Oklahoma,Alfalfa,5755
40005,Oklahoma,Atoka,13906
40007,Oklahoma,Beaver,5530
40009,Oklahoma,Beckham,23300
40011,Oklahoma,Blaine,9810
40013,Oklahoma,Bryan,44003
40015,Oklahoma,Caddo,29495
40017,Oklahoma,Canadian,126193
40019,Oklahoma,Carter,48442
40021,Oklahoma,Cherokee,48097
40023,Oklahoma,Choctaw,15120
40025,Oklahoma,Cimarron,2341
40027,Oklahoma,Cleveland,268614
40029,Oklahoma,Coal,5812
40031,Oklahoma,Comanche,125531
40033,Oklahoma,Cotton,6112
40035,Oklahoma,Craig,14744
40037,Oklahoma,Creek,70761
40039,Oklahoma,Custer,28978
40041,Oklahoma,Delaware,41409
40043,Oklahoma,Dewey,4863
40045,Oklahoma,Ellis,4121
40047,Oklahoma,Garfield,62192
40049,Oklahoma,Garvin,27455
40051,Oklahoma,Grady,53612
40053,Oklahoma,Grant,4517
40055,Oklahoma,Greer,6117
40057,Oklahoma,Harmon,2866
40059,Oklahoma,Harper,3766
40061,Oklahoma,Haskell,12850
40063,Oklahoma,Hughes,13785
40065,Oklahoma,Jackson,26056
40067,Oklahoma,Jefferson,6333
40069,Oklahoma,Johnston,11022
40071,Oklahoma,Kay,45587
40073,Oklahoma,Kingfisher,15302
40075,Oklahoma,Kiowa,9302
40077,Oklahoma,Latimer,10774
40079,Oklahoma,Le Flore,49899
40081,Oklahoma,Lincoln,34504
40083,Oklahoma,Logan,44493
40085,Oklahoma,Love,9663
40087,Oklahoma,McClain,36512
40089,Oklahoma,McCurtain,33143
40091,Oklahoma,McIntosh,20280
40093,Oklahoma,Major,7700
40095,Oklahoma,Marshall,16014
40097,Oklahoma,Mayes,41007
40099,Oklahoma,Murray,13733
40101,Oklahoma,Muskogee,70224
40103,Oklahoma,Noble,11506
40105,Oklahoma,Nowata,10555
40107,Oklahoma,Okfuskee,12248
40109,Oklahoma,Oklahoma,754480
40111,Oklahoma,Okmulgee,39446
40113,Oklahoma,Osage,48054
40115,Oklahoma,Ottawa,32085
40117,Oklahoma,Pawnee,16499
40119,Oklahoma,Payne,79423
40121,Oklahoma,Pittsburg,44961
40123,Oklahoma,Pontotoc,38055
40125,Oklahoma,Pottawatomie,71136
40127,Oklahoma,Pushmataha,11226
40129,Oklahoma,Roger Mills,3780
40131,Oklahoma,Rogers,89190
40133,Oklahoma,Seminole,25481
40135,Oklahoma,Sequoyah,41464
40137,Oklahoma,Stephens,44806
40139,Oklahoma,Texas,21588
40141,Oklahoma,Tillman,7715
40143,Oklahoma,Tulsa,623335
40145,Oklahoma,Wagoner,75391
40147,Oklahoma,Washington,51760
40149,Oklahoma,Washita,11649
40151,Oklahoma,Woods,9033
40153,Oklahoma,Woodward,20986
41001,Oregon,Baker,16052
41003,Oregon,Benton,86495
41005,Oregon,Clackamas,389438
41007,Oregon,Clatsop,37382
41009,Oregon,Columbia,49389
41011,Oregon,Coos,62775
41013,Oregon,Crook,20956
41015,Oregon,Curry,22338
41017,Oregon,Deschutes,166622
41019,Oregon,Douglas,107194
41021,Oregon,Gilliam,1883
41023,Oregon,Grant,7276
41025,Oregon,Harney,7229
41027,Oregon,Hood River,22749
41029,Oregon,Jackson,208363
41031,Oregon,Jefferson,22061
41033,Oregon,Josephine,83409
41035,Oregon,Klamath,65972
41037,Oregon,Lake,7842
41039,Oregon,Lane,357060
41041,Oregon,Lincoln,46347
41043,Oregon,Linn,118971
41045,Oregon,Malheur,30551
41047,Oregon,Marion,323259
41049,Oregon,Morrow,11204
41051,Oregon,Multnomah,768418
41053,Oregon,Polk,77264
41055,Oregon,Sherman,1795
41057,Oregon,Tillamook,25430
41059,Oregon,Umatilla,76738
41061,Oregon,Union,25745
41063,Oregon,Wallowa,6857
41065,Oregon,Wasco,25492
41067,Oregon,Washington,556210
41069,Oregon,Wheeler,1348
41071,Oregon,Yamhill,101119
42001,Pennsylvania,Adams,101767
42003,Pennsylvania,Allegheny,1231145
42005,Pennsylvania,Armstrong,67979
42007,Pennsylvania,Beaver,169785
42009,Pennsylvania,Bedford,49086
42011,Pennsylvania,Berks,413965
42013,Pennsylvania,Blair,126448
42015,Pennsylvania,Bradford,62228
42017,Pennsylvania,Bucks,626583
42019,Pennsylvania,Butler,185689
42021,Pennsylvania,Cambria,139381
42023,Pennsylvania,Cameron,4869
42025,Pennsylvania,Carbon,64634
42027,Pennsylvania,Centre,157823
42029,Pennsylvania,Chester,509797
42031,Pennsylvania,Clarion,39454
42033,Pennsylvania,Clearfield,81343
42035,Pennsylvania,Clinton,39614
42037,Pennsylvania,Columbia,66912
42039,Pennsylvania,Crawford,87343
42041,Pennsylvania,Cumberland,241427
42043,Pennsylvania,Dauphin,271094
42045,Pennsylvania,Delaware,561683
42047,Pennsylvania,Elk,31370
42049,Pennsylvania,Erie,279858
42051,Pennsylvania,Fayette,134851
42053,Pennsylvania,Forest,7581
42055,Pennsylvania,Franklin,152285
42057,Pennsylvania,Fulton,14694
42059,Pennsylvania,Greene,37938
42061,Pennsylvania,Huntingdon,45906
42063,Pennsylvania,Indiana,87895
42065,Pennsylvania,Jefferson,44756
42067,Pennsylvania,Juniata,24829
42069,Pennsylvania,Lackawanna,213459
42071,Pennsylvania,Lancaster,530216
42073,Pennsylvania,Lawrence,89162
42075,Pennsylvania,Lebanon,135776
42077,Pennsylvania,Lehigh,356756
42079,Pennsylvania,Luzerne,320095
42081,Pennsylvania,Lycoming,116656
42083,Pennsylvania,McKean,42884
42085,Pennsylvania,Mercer,115320
42087,Pennsylvania,Mifflin,46675
42089,Pennsylvania,Monroe,167881
42091,Pennsylvania,Montgomery,812970
42093,Pennsylvania,Montour,18508
42095,Pennsylvania,Northampton,299616
42097,Pennsylvania,Northumberland,94006
42099,Pennsylvania,Perry,45677
42101,Pennsylvania,Philadelphia,1555072
42103,Pennsylvania,Pike,56632
42105,Pennsylvania,Potter,17377
42107,Pennsylvania,Schuylkill,146360
42109,Pennsylvania,Snyder,40046
42111,Pennsylvania,Somerset,76617
42113,Pennsylvania,Sullivan,6381
42115,Pennsylvania,Susquehanna,42369
42117,Pennsylvania,Tioga,42284
42119,Pennsylvania,Union,44958
42121,Pennsylvania,Venango,53906
42123,Pennsylvania,Warren,40962
42125,Pennsylvania,Washington,208226
42127,Pennsylvania,Wayne,51642
42129,Pennsylvania,Westmoreland,361251
42131,Pennsylvania,Wyoming,28147
42133,Pennsylvania,York,439660
44001,Rhode Island,Bristol,49176
44003,Rhode Island,Kent,164958
44005,Rhode Island,Newport,82663
44007,Rhode Island,Providence,630459
44009,Rhode Island,Washington,126405
45001,South Carolina,Abbeville,24997
45003,South Carolina,Aiken,163908
45005,South Carolina,Allendale,9838
45007,South Carolina,Anderson,191215
45009,South Carolina,Bamberg,15432
45011,South Carolina,Barnwell,22098
45013,South Carolina,Beaufort,171420
45015,South Carolina,Berkeley,193613
45017,South Carolina,Calhoun,14958
45019,South Carolina,Charleston,372904
45021,South Carolina,Cherokee,55863
45023,South Carolina,Chester,32556
45025,South Carolina,Chesterfield,46192
45027,South Carolina,Clarendon,34178
45029,South Carolina,Colleton,38004
45031,South Carolina,Darlington,67922
45033,South Carolina,Dillon,31435
45035,South Carolina,Dorchester,145715
45037,South Carolina,Edgefield,26466
45039,South Carolina,Fairfield,23108
45041,South Carolina,Florence,138330
45043,South Carolina,Georgetown,60572
45045,South Carolina,Greenville,474903
45047,South Carolina,Greenwood,69771
45049,South Carolina,Hampton,20473
45051,South Carolina,Horry,290730
45053,South Carolina,Jasper,26549
45055,South Carolina,Kershaw,62722
45057,South Carolina,Lancaster,81263
45059,South Carolina,Laurens,66389
45061,South Carolina,Lee,18461
45063,South Carolina,Lexington,273843
45065,South Carolina,McCormick,9895
45067,South Carolina,Marion,32167
45069,South Carolina,Marlboro,27993
45071,South Carolina,Newberry,37690
45073,South Carolina,Oconee,74949
45075,South Carolina,Orangeburg,90575
45077,South Carolina,Pickens,120124
45079,South Carolina,Richland,397899
45081,South Carolina,Saluda,20000
45083,South Carolina,Spartanburg,291240
45085,South Carolina,Sumter,107777
45087,South Carolina,Union,28125
45089,South Carolina,Williamsburg,33238
45091,South Carolina,York,240076
46003,South Dakota,Aurora,2729
46005,South Dakota,Beadle,18168
46007,South Dakota,Bennett,3438
46009,South Dakota,Bon Homme,7013
46011,South Dakota,Brookings,33046
46013,South Dakota,Brown,38060
46015,South Dakota,Brule,5330
46017,South Dakota,Buffalo,2038
46019,South Dakota,Butte,10292
46021,South Dakota,Campbell,1548
46023,South Dakota,Charles Mix,9239
46025,South Dakota,Clark,3625
46027,South Dakota,Clay,14011
46029,South Dakota,Codington,27750
46031,South Dakota,Corson,4149
46033,South Dakota,Custer,8394
46035,South Dakota,Davison,19787
46037,South Dakota,Day,5618
46039,South Dakota,Deuel,4341
46041,South Dakota,Dewey,5579
46043,South Dakota,Douglas,2973
46045,South Dakota,Edmunds,4018
46047,South Dakota,Fall River,6906
46049,South Dakota,Faulk,2359
46051,South Dakota,Grant,7227
46053,South Dakota,Gregory,4226
46055,South Dakota,Haakon,2083
46057,South Dakota,Hamlin,5982
46059,South Dakota,Hand,3375
46061,South Dakota,Hanson,3386
46063,South Dakota,Harding,1328
46065,South Dakota,Hughes,17466
46067,South Dakota,Hutchinson,7226
46069,South Dakota,Hyde,1413
46071,South Dakota,Jackson,3237
46073,South Dakota,Jerauld,2031
46075,South Dakota,Jones,781
46077,South Dakota,Kingsbury,5107
46079,South Dakota,Lake,12086
46081,South Dakota,Lawrence,24645
46083,South Dakota,Lincoln,49874
46085,South Dakota,Lyman,3837
46087,South Dakota,McCook,5613
46089,South Dakota,McPherson,2263
46091,South Dakota,Marshall,4701
46093,South Dakota,Meade,26381
46095,South Dakota,Mellette,2086
46097,South Dakota,Miner,2306
46099,South Dakota,Minnehaha,178942
46101,South Dakota,Moody,6439
46102,South Dakota,Oglala Lakota,14153
46103,South Dakota,Pennington,106085
46105,South Dakota,Perkins,2981
46107,South Dakota,Potter,2307
46109,South Dakota,Roberts,10318
46111,South Dakota,Sanborn,2339
46115,South Dakota,Spink,6570
46117,South Dakota,Stanley,2962
46119,South Dakota,Sully,1469
46121,South Dakota,Todd,9942
46123,South Dakota,Tripp,5504
46125,South Dakota,Turner,8302
46127,South Dakota,Union,14842
46129,South Dakota,Walworth,5495
46135,South Dakota,Yankton,22636
46137,South Dakota,Ziebach,2833
47001,Tennessee,Anderson,75430
47003,Tennessee,Bedford,45986
47005,Tennessee,Benton,16261
47007,Tennessee,Bledsoe,13686
47009,Tennessee,Blount,125188
47011,Tennessee,Bradley,102062
47013,Tennessee,Campbell,40176
47015,Tennessee,Cannon,13787
47017,Tennessee,Carroll,28353
47019,Tennessee,Carter,56941
47021,Tennessee,Cheatham,39422
47023,Tennessee,Chester,17324
47025,Tennessee,Claiborne,31748
47027,Tennessee,Clay,7780
47029,Tennessee,Cocke,35321
47031,Tennessee,Coffee,53448
47033,Tennessee,Crockett,14600
47035,Tennessee,Cumberland,57455
47037,Tennessee,Davidson,658506
47039,Tennessee,Decatur,11686
47041,Tennessee,DeKalb,19038
47043,Tennessee,Dickson,50472
47045,Tennessee,Dyer,38054
47047,Tennessee,Fayette,38814
47049,Tennessee,Fentress,17931
47051,Tennessee,Franklin,41138
47053,Tennessee,Gibson,49572
47055,Tennessee,Giles,28949
47057,Tennessee,Grainger,22736
47059,Tennessee,Greene,68576
47061,Tennessee,Grundy,13524
47063,Tennessee,Hamblen,62999
47065,Tennessee,Hamilton,348121
47067,Tennessee,Hancock,6642
47069,Tennessee,Hardeman,26253
47071,Tennessee,Hardin,25900
47073,Tennessee,Hawkins,56595
47075,Tennessee,Haywood,18248
47077,Tennessee,Henderson,28013
47079,Tennessee,Henry,32269
47081,Tennessee,Hickman,24283
47083,Tennessee,Houston,8290
47085,Tennessee,Humphreys,18240
47087,Tennessee,Jackson,11496
47089,Tennessee,Jefferson,52490
47091,Tennessee,Johnson,18017
47093,Tennessee,Knox,444348
47095,Tennessee,Lake,7687
47097,Tennessee,Lauderdale,27427
47099,Tennessee,Lawrence,42226
47101,Tennessee,Lewis,11944
47103,Tennessee,Lincoln,33550
47105,Tennessee,Loudon,50229
47107,Tennessee,McMinn,52506
47109,Tennessee,McNairy,26103
47111,Tennessee,Macon,22761
47113,Tennessee,Madison,98184
47115,Tennessee,Marion,28306
47117,Tennessee,Marshall,31159
47119,Tennessee,Maury,84089
47121,Tennessee,Meigs,11716
47123,Tennessee,Monroe,45293
47125,Tennessee,Montgomery,185980
47127,Tennessee,Moore,6351
47129,Tennessee,Morgan,21794
47131,Tennessee,Obion,31129
47133,Tennessee,Overton,22100
47135,Tennessee,Perry,7864
47137,Tennessee,Pickett,5097
47139,Tennessee,Polk,16687
47141,Tennessee,Putnam,73810
47143,Tennessee,Rhea,32394
47145,Tennessee,Roane,53162
47147,Tennessee,Robertson,67426
47149,Tennessee,Rutherford,282558
47151,Tennessee,Scott,22043
47153,Tennessee,Sequatchie,14592
47155,Tennessee,Sevier,93617
47157,Tennessee,Shelby,937750
47159,Tennessee,Smith,19136
47161,Tennessee,Stewart,13286
47163,Tennessee,Sullivan,156752
47165,Tennessee,Sumner,169623
47167,Tennessee,Tipton,61674
47169,Tennessee,Trousdale,7884
47171,Tennessee,Unicoi,18069
47173,Tennessee,Union,19096
47175,Tennessee,Van Buren,5596
47177,Tennessee,Warren,40015
47179,Tennessee,Washington,125317
47181,Tennessee,Wayne,16897
47183,Tennessee,Weakley,34415
47185,Tennessee,White,26252
47187,Tennessee,Williamson,199456
47189,Tennessee,Wilson,122445
48001,Texas,Anderson,57915
48003,Texas,Andrews,16775
48005,Texas,Angelina,87748
48007,Texas,Aransas,24292
48009,Texas,Archer,8779
48011,Texas,Armstrong,1943
48013,Texas,Atascosa,47050
48015,Texas,Austin,28886
48017,Texas,Bailey,7126
48019,Texas,Bandera,20796
48021,Texas,Bastrop,76948
48023,Texas,Baylor,3628
48025,Texas,Bee,32659
48027,Texas,Bell,326041
48029,Texas,Bexar,1825502
48031,Texas,Blanco,10723
